"","GSM158714","GSM158725","GSM158742","GSM158791","GSM158803","GSM158830","GSM158839","GSM158877","GSM158888","GSM158900","GSM158904","GSM158914","GSM158918","GSM158919","GSM158922","GSM158923","GSM158931","GSM158945","GSM158959","GSM158993","GSM158999","GSM159006","GSM159012","GSM159026","GSM159031","GSM159059","GSM159061","GSM159084","GSM159124","GSM159137","GSM159149","GSM159161","GSM159166","GSM158728","GSM158773","GSM158811","GSM158812","GSM158813","GSM158841","GSM158849","GSM158851","GSM158853","GSM158859","GSM158860","GSM158863","GSM158885","GSM158890","GSM158920","GSM158921","GSM158926","GSM159111","GSM159142","GSM159143","GSM159147","GSM158712","GSM158716","GSM158719","GSM158721","GSM158722","GSM158750","GSM158752","GSM158781","GSM158799","GSM158810","GSM158814","GSM158861","GSM158873","GSM158878","GSM158899","GSM158905","GSM158906","GSM158911","GSM158912","GSM158925","GSM158927","GSM158966","GSM158970","GSM158982","GSM158984","GSM158985","GSM159005","GSM159032","GSM159037","GSM159050","GSM159068","GSM159081","GSM159097","GSM159105","GSM159110"
"FDPS",7.841721581,8.548821908,8.478567406,8.249824549,8.59058705,8.654993973,7.941927925,7.758223215,8.111657346,8.213347282,8.386724741,8.532161085,7.923624611,8.953323449,8.704595348,8.567956075,8.171427027,8.539158811,7.906890596,8.384136172,8.060155495,7.82527683,7.731319031,7.797012978,8.669593751,7.960581211,7.939579214,8.922138369,8.046578367,8.23935985,8.719388821,7.428778891,8.229299509,8.17990909,8.310612782,8.004501392,7.535275377,7.923030298,7.883254231,7.946613905,8.279842694,8.130313146,7.921245889,8.14822234,8.59058705,8.362382216,8.952158811,8.997461781,9.047396608,8.194756854,8.307428525,8.759555343,8.290940402,8.647818156,8.060695932,8.007868243,8.162391329,7.856114234,8.038918989,8.289557848,7.935459748,8.306061689,8.351822645,8.020146573,7.843607046,8.159871337,8.286788759,8.586464526,7.885696373,7.585713709,8.348285542,8.157852169,7.996614715,7.957102042,7.859224162,8.071998581,8.212374788,8.379811544,8.034523875,8.101187815,8.501040996,8.555356039,8.346070441,8.261624836,8.270996061,8.215775653,8.6395216,8.459841417,8.428778891
"CLASRP",8.260213887,8.723831566,8.152791852,7.625708843,7.998872454,8.392317423,8.155830172,8.314696526,8.258330473,8.09011242,7.758223215,8.518062976,8.154311811,7.578183968,8.011227255,8.028458647,8.13442632,8.315149562,7.938991439,8.088523257,7.503030646,8.752547906,8.368069877,8.04220656,8.09011242,7.953032377,8.221103725,7.564530601,8.001689668,8.143128073,7.862947248,8.211888295,8.394891366,8.382407876,8.5360529,8.170926525,8.608439653,8.961449694,9.136734838,8.480184324,8.968954728,8.77445764,8.973266861,8.285402219,8.844234988,7.970968661,8.315149562,7.982993575,8.067703244,8.277984747,8.377644358,8.081083929,8.263034406,7.962896005,8.683696454,8.575539247,8.407267764,8.512542955,8.431706524,8.063395081,8.255972742,7.938403424,8.093285504,8.214804795,8.203592714,7.9489512,8.035073997,8.190318548,8.646018611,8.179411523,8.061776198,8.192785959,8.959712205,8.882031608,8.962317655,8.261154673,7.651051691,7.62058641,8.694880193,8.972405465,8.585713709,8.491452292,8.399171094,8.481395824,8.171927354,8.579315938,8.059614856,7.84862294,8.354469792
"GUCD1",9.281002696,9.079484784,8.8899602,8.343407822,8.766197597,9.03919324,9.025139562,8.451211112,8.346513733,8.917670434,9.001408194,8.592830744,8.087462841,8.409815196,8.441699257,8.518062976,8.223036338,8.530601415,9.167418146,8.589838376,8.887220615,8.6043679,8.67030217,8.886001351,8.66498053,8.787249608,8.627898616,8.663202279,8.4325419,8.755555262,8.432124273,8.961160258,8.659639187,8.682292371,8.109569509,9.583082768,9.064742765,8.706323333,8.838573653,9.276822315,9.230981112,8.597307691,9.247690209,8.936048964,8.939579214,8.697662633,8.198690586,8.450386479,8.149239039,8.99095486,8.616181231,8.566434646,8.01234519,7.830990481,8.707013948,8.678071905,8.474111514,8.719388821,9.389093522,8.910192989,8.904183003,8.54341855,8.568716189,8.705977902,8.95070169,9.057721023,9.07734983,8.332260378,8.286788759,8.74819285,8.995484519,8.700439718,8.790837187,8.465566405,8.57251076,8.596189756,8.978424465,8.363258702,8.169925001,8.063395081,8.384999545,8.05202456,9.285864547,9.024585638,8.721782768,8.45409362,8.365884968,8.846430632,8.943100848
"STK17A",6.978424465,7.357552005,7.584210901,7.685099172,7.716990894,6.76420813,6.409390936,7.650333754,8.059074015,7.148730779,7.244125943,7.438791853,6.77478706,7.996049728,8.031218731,7.605849867,7.627169061,6.847996907,7.481395824,8.285402219,8.327777171,9.180406485,8.271463028,8.088523257,8.151270289,7.508587112,7.513332824,7.927185358,7.988116585,8.708739041,7.839203788,7.687900522,7.197708158,9.420170775,8.361943774,9.150001093,10.20040823,8.884781054,8.952158811,8.048214385,8.631177056,7.820817182,8.874674032,8.612868497,7.627169061,8.594324604,8.368506462,9.313790025,8.913487841,8.530601415,9.381326639,8.471675214,10.42553064,7.216260837,7.068240861,7.451211112,8.389308673,8.945443836,8.113221243,8.476543706,8.20261362,7.952450058,7.510961919,8.705632387,8.822092774,6.95070169,7.988684687,8.678071905,8.063395081,7.615445725,7.485426827,7.578183968,8.20701432,8.0725346,6.595443985,7.929554316,8.027353134,8.029011087,7.914086097,7.986979709,8.468827655,8.25502857,7.860466259,7.598424761,7.993221467,8.034523875,7.961739073,9.387371158,8.646018611
"HNRNPA1",7.161887682,7.306517445,7.492654371,7.798957748,7.937226674,7.840463234,8.465974465,7.905086099,8.303780748,9.052568051,7.388017285,7.415319248,9.138527801,7.66035251,8.533329732,8.061776198,8.55190048,7.880195729,7.92421868,8.323730338,8.968666793,9.029563314,9.483211169,8.436711542,9.016529748,8.519636253,8.288173968,8.813139851,8.15936681,8.314696526,8.066627409,9.12747852,8.907791998,8.461479447,9.071998581,7.984703267,9.250535294,9.738767837,9.610471228,8.126188211,8.663558104,8.348285542,8.363258702,7.264911693,8.793765857,8.581577216,9.498051366,6.803485376,9.8008999,8.314243347,9.0452136,9.225448469,9.410027279,8.272396509,9.403651186,8.660709039,8.293701542,8.484218708,7.145677455,7.92243574,7.312882955,8.692441147,8.427941333,9.06501215,8.430870664,7.787902559,8.92421868,8.573647187,9.30492167,8.6727789,7.062855655,7.385431037,8.860155835,9.618201942,10.11113567,8.408542042,9.018200179,7.716990894,10.00702727,9.824004051,8.58345891,9.659639187,9.50322946,9.277752336,9.50322946,10.05093697,7.854868383,7.602884409,9.133655993
"SLC22A16",7.034523875,7.04220656,8.274727573,7.701133155,8.362820526,7.808642468,8.206037546,8.518849829,7.648177796,8.191306019,8.843921051,9.029839349,7.882643049,8.643134662,8.328226119,8.221103725,8.222070355,7.918266959,7.52277767,8.405141463,8.183883459,7.146695948,8.22881869,7.628627802,8.347842794,7.925999419,7.575161033,8.815063017,8.689299161,8.872213144,7.411934625,8.202123824,8.437544026,9.006466343,8.606220121,8.587964989,8.891479946,8.684397984,8.966072795,8.666756592,7.334496768,8.566434646,6.630813152,8.186361891,7.725877459,8.183387261,8.794415866,8.964052011,9.101187815,8.11997861,9.109047078,8.619853147,8.890264277,9.211401637,8.983278664,8.449973986,8.958842675,8.109047078,8.688250309,8.698010062,8.66853047,8.953614461,8.685099172,8.818901676,8.353146825,8.920948272,8.150255021,8.859224162,8.880807948,8.616181231,9.340962764,9.012624539,8.133912814,8.455738186,8.702519029,9.309931032,8.974988112,8.945736443,8.566815154,8.914086097,9.124121312,8.769176663,8.846744023,8.083745237,8.964918408,9.250535294,8.972692654,8.58345891,8.903580625
"ZFP36L2",10.31004468,10.4003458,10.01374139,9.996614715,10.66444728,9.749701857,10.35909065,10.02389293,10.75455351,10.56119246,8.758889433,10.16100588,9.613789464,10.5300161,10.92629599,10.70623698,11.14459452,11.17698342,9.300123725,9.814101754,10.98491684,10.87498135,9.655530723,9.943979914,10.08693234,9.74281467,9.706496018,10.86015583,10.5378008,10.18698083,9.746850183,10.95797262,10.93147623,10.07801734,10.41500228,9.355130821,10.00842862,9.552669098,9.55190048,8.958552715,8.92659251,8.902073579,8.432124273,9.640606469,9.105908509,8.72417275,8.620219826,9.963763096,9.249350524,9.693486957,9.948513246,9.398529944,10.14121308,7.602142091,10.7779128,10.39499851,9.623698627,9.148476582,9.652486495,9.587402498,10.32979634,9.253611152,9.287943192,10.03273453,9.676133391,9.621319301,8.688949628,9.399598369,10.06096607,9.908242489,10.15367869,8.43629512,7.484621527,8.888743249,9.737416366,5.944858446,9.430034319,10.51530561,8.845803646,9.180655119,10.31458324,10.82654849,9.414685236,9.428569547,9.263973355,9.071730497,9.171427027,9.207502459,8.742477867
"TRAPPC8",9.655172912,9.167418146,10.04302728,10.05012073,9.975274788,9.933100475,9.716476534,10.03946744,9.703730578,9.681589817,9.675780654,10.06877828,10.05419729,9.766694536,9.713386515,9.599912842,9.728090574,9.61783475,10.03080505,9.684047262,9.537606691,9.23935985,9.838416076,10.0689126,9.766528909,10.02859678,10.34928123,9.50422312,9.889808137,9.81586358,9.746178381,9.785615937,9.682292371,9.787086325,9.51195027,9.813460557,9.079218087,9.029563314,9.777090896,9.597121429,9.061776198,9.313563311,7.95070169,9.241268177,9.671717965,9.49625461,9.282625134,9.58345891,9.386078034,9.589838376,9.353146825,8.846117173,8.743151394,9.380461065,9.520618681,9.552092673,9.581200582,8.959132577,9.247452865,9.616916363,9.726899318,9.84501953,9.958842675,9.703903573,9.202858456,9.772644484,10.05107296,9.644036515,9.414685236,9.760387299,10.18413149,9.93855045,9.705805155,9.557655155,9.630813152,10.20896589,9.753885283,9.724684374,9.854245054,9.852529509,9.905086099,9.500045141,9.589651147,10.02125762,9.949680829,9.69034725,9.455943625,9.52277767,9.681414125
"PPM1B",8.174426394,8.126704473,8.882948673,8.584962501,8.200653436,8.506208389,8.10433666,8.63481105,8.360627646,8.113221243,8.503428247,8.985841937,8.295998462,8.856114234,8.539158811,8.69453201,8.539934245,8.518062976,8.627533884,7.873444113,8.062316027,7.79246496,8.355351096,8.714588976,7.499845887,9.099084761,8.595816919,8.245077275,8.69034725,8.779719355,8.194264383,9.247927513,8.608439653,8.832573599,8.609548139,8.585713709,8.547280156,8.536441505,8.634084983,8.812819074,9.302181941,8.541871009,8.733354341,8.261154673,8.765534746,8.633358551,8.511357341,9.032872249,8.271463028,8.528649452,8.798633802,7.635899466,7.956521363,8.443358004,7.903881846,8.353587949,8.11997861,7.672425342,8.397888508,8.714932352,8.240791332,8.745842363,8.416164165,8.328226119,8.1048608,9.267254872,8.029011087,8.189330401,7.748863715,8.353146825,9.130827934,8.6043679,8.599540966,8.408542042,8.671717965,8.822092774,8.380677507,8.87897051,8.57251076,8.292781749,8.567195561,7.664625055,8.326878855,8.381110294,8.550362015,8.681589817,8.633358551,8.461070114,8.171927354
"VIMP",8.607330314,8.829405624,8.639159795,8.752882366,8.881113961,8.951284715,8.53954658,8.366322214,8.936932337,8.410239331,8.711150711,9.196970898,8.277054876,8.872213144,8.884475819,8.902073579,8.822092774,8.908992993,8.129283017,8.704249502,8.40173285,8.807676916,8.729620744,9.060425739,8.923327485,8.404715827,8.962028393,8.711494907,8.505414609,8.762548143,8.694183743,7.77148947,8.635536752,8.911991114,8.997179481,8.886306263,9.230741003,8.369379235,9.139039668,8.652486495,8.24697806,7.941341105,9.069584028,9.314923062,8.852061279,8.553437306,9.384136172,9.725536678,9.060695932,7.403438163,9.649974651,9.178166855,9.207990433,7.854245054,8.881113961,8.637711669,8.657854336,8.58345891,8.968954728,8.405566974,8.541483864,8.907791998,9.007868243,8.765534746,9.015136244,8.681941137,8.414896604,8.724513853,9.524345816,8.845490051,9.419538892,9.04384754,8.30833903,8.363696745,8.010108453,8.526694846,8.557655155,8.575539247,8.345627012,7.947783026,8.63481105,8.566054038,8.648537346,8.167919866,8.805098948,8.658925511,8.573647187,8.597680144,8.928666412
"ARFGAP3",8.855179947,8.866660751,8.40045254,8.389738879,8.816983623,8.474111514,7.986410935,8.483412734,8.703903573,8.17292749,8.824322351,8.433376793,8.0558247,8.54225805,8.578938713,8.393175914,8.145677455,8.024585638,8.411087227,8.699398938,8.17292749,9.232900547,8.178913785,9.307200809,8.943979914,8.446669787,7.731319031,8.368506462,8.489446599,8.619853147,8.608069968,7.473299871,8.05853297,8.958842675,8.870056418,8.847057346,9.52160044,8.904484098,8.987548259,9.246503098,9.454299294,8.832573599,9.940754047,9.434002646,9.112960712,8.853933289,9.160123534,9.046032615,9.360627646,8.399171094,9.085870755,9.092228584,9.190071575,9.018200179,8.797337288,8.489446599,8.981567282,8.980139578,8.869748051,8.911092332,9.236731772,8.824004051,8.654993973,8.735048241,9.359969132,8.635536752,8.941341105,9.070120944,8.787249608,8.56414949,8.497053445,8.402159367,8.261154673,8.311067102,7.875902903,8.725195817,8.51412226,8.94016675,8.430034319,8.227856573,8.576295376,9.056366761,8.651410526,8.324630615,8.333602628,8.644216818,8.764539899,8.686150316,8.978424465
"HIST1H2BD",8.686150316,7.483815777,8.53099149,7.253611152,8.307883849,7.590961241,9.458816703,7.226893814,7.311067102,9.169173402,7.921245889,8.324630615,9.395319911,8.408966552,9.726388479,8.0061858,8.194264383,8.069315495,7.854245054,7.709428501,7.920650595,8.980425232,9.138783757,7.825912799,9.314243347,7.760886243,7.944858446,7.649615459,7.862947248,8.53838296,9.93191939,9.148730779,7.335390355,6.813781191,7.870981124,7.021257621,7.716990894,8.432124273,7.232660757,7.353146825,7.114783447,7.62058641,7.41869595,7.047669251,7.618385502,7.669593751,7.047669251,6.141596278,7.329123596,8.826230678,6.608809243,7.619853147,9.847370601,7.36719631,8.803162444,8.540709263,8.37721053,10.25915477,8.074676686,7.805421446,9.86139713,8.71596199,7.947783026,7.874674032,9.289557848,8.748863715,8.09592442,7.692092375,11.15038197,9.822570831,9.400879436,8.994919089,9.056095756,8.09117089,7.532940288,7.093813673,8.941341105,8.633358551,7.903279342,7.644577357,7.437960088,10.37166776,8.286788759,8.098032083,9.070657661,8.757556689,8.007868243,9.228337712,8.758223215
"PRKCSH",8.891783703,9.860000598,9.52277767,8.636624621,9.279378431,9.423746229,9.700439718,8.017921908,8.074676686,9.375908263,9.262094845,8.925406083,8.99830835,8.808320689,9.146441392,9.040289721,8.63481105,9.335613665,8.426684082,8.888134388,9.031494449,9.160879862,8.991805255,8.594697827,9.262094845,8.831623937,8.30103885,8.595816919,9.013741392,8.258330473,8.608809243,8.97441459,9.41806342,9.716476534,9.741635516,9.294391002,10.06783767,9.862482387,9.88310146,10.36095679,10.6619562,9.925406083,10.19352536,9.455532718,9.152538369,9.954487147,9.321251673,9.326878855,10.12334546,8.298291731,9.805260206,9.30103885,9.495055528,8.822411496,8.906890596,8.782343034,9.190071575,9.278914019,10.00337736,8.98669535,9.507596454,8.527477006,9.181649224,9.373300197,9.002815016,8.98099637,8.930145948,9.227856573,8.851749041,8.801869996,9.603069929,8.999436337,8.547280156,9.368942914,8.906890596,7.321026129,9.024031502,8.851749041,7.969818186,8.789207575,9.198936088,9.389523792,9.453682186,8.686850653,8.363258702,8.416586438,9.468420402,8.456970381,8.951867504
"ID2",11.22496637,10.1015818,8.4325419,9.224966365,9.951867504,9.651410526,8.384136172,8.567195561,9.904183003,8.570994129,8.24697806,8.649974651,8.668884984,8.076281167,8.495855027,8.365447589,9.254083779,8.55190048,8.735725245,9.484017257,9.348728154,10.13172837,7.820817182,10.01206579,8.649615459,9.158357226,10.19426438,8.598796925,8.146186791,8.849874194,9.762049774,8.964629667,8.396604781,9.014299495,8.435461914,8.218199944,12.49578009,9.874674032,10.94909716,8.765203207,9.463524373,8.647098607,11.27461111,9.431915413,11.34894941,7.789859641,7.157852169,9.312429206,8.4749227,9.164404158,9.656603625,10.81914125,9.403012024,7.825912799,8.517669388,7.358431429,7.870981124,9.449973986,10.5056131,8.546122759,8.01346226,8.57705111,8.083745237,8.638435914,9.328001662,7.187846909,7.507001733,7.007868243,9.557846582,9.136734838,8.106955457,9.279378431,8.263034406,8.988400664,7.243173983,8.509379149,8.6231499,7.20261362,7.687900522,8.063395081,8.076815597,8.553437306,7.960001932,7.090641752,8.01402047,8.01234519,7.549977143,9.980710829,8.589838376
"NFKB1",9.090906345,9.019312726,8.743824607,8.8166637,8.926888964,8.913787,8.999718196,8.759888183,9.208478242,8.795715007,8.979282276,8.583082768,8.547280156,8.971543554,9.033973543,9.07307042,8.797985691,8.936343481,8.943686952,8.70286529,8.795065583,9.022645228,8.732676223,8.437544026,8.342074668,8.958842675,8.384136172,8.641690523,8.603255425,8.437127844,8.863566829,8.053654418,8.360627646,8.275658945,8.314696526,7.986410935,7.939579214,8.369379235,8.181400762,8.222553427,8.224966365,7.982993575,8.156335937,7.833522636,7.762215916,8.173427297,8.324630615,8.583082768,8.479376091,7.50779464,7.952450058,8.096451624,8.781359714,7.740792672,8.394033895,8.824322351,8.722124437,10.76395925,8.532161085,8.493054842,8.399171094,8.378511623,8.642412773,7.94016675,9.983706193,8.289096702,9.014857381,8.744497506,9.011227255,8.514911265,8.805743872,8.976134473,8.814742667,8.469234794,8.165911939,8.279378431,8.622417939,8.236492618,8.014578465,8.135452784,8.154311811,8.405566974,8.324180547,8.588339861,8.497452696,7.990387652,8.032872249,8.509775004,8.554588852
"DLD",7.798309782,7.77478706,7.353146825,8.035073997,6.993221467,7.212374788,7.663202279,7.778734244,7.666046429,8.591335336,7.225930411,6.916476644,8.050936965,7.408542042,8.022367813,7.64096791,7.827183896,7.994353437,7.388878339,7.086401646,7.791814071,7.696272084,6.74281467,7.24697806,7.366322214,7.275193334,7.546122759,7.264911693,7.646738698,7.309248961,7.300123725,7.855491443,7.637349411,7.882643049,8.815063017,7.776103988,8.144658243,8.007868243,7.849874194,8.297374861,8.762880293,8.76586621,8.922138369,7.572889668,8.411087227,7.6387979,8.394891366,7.433794059,7.73470962,7.813781191,7.646738698,8.608069968,7.954777925,7.864186145,7.980710829,7.981281854,7.976707312,7.744833837,6.87282876,7.789207575,7.622783966,7.589463893,7.385431037,8.052568051,7.77148947,7.938991439,8.390168956,7.406842755,7.096978636,8.181897643,7.081083929,7.178913785,8.078951341,8.656782364,8.536441505,6.496654083,7.646018611,7.371558863,8.116343961,8.06501215,7.146695948,7.938991439,7.831623937,7.513332824,7.816983623,8.277984747,7.260213887,7.491051376,7.461888664
"HEBP1",8.129283017,8.780047576,9.110613806,8.807032856,9.143383214,8.909593116,8.274727573,7.928962441,7.67030217,8.424586226,8.400879436,8.844234988,8.33315535,8.667466405,8.8166637,8.159871337,8.021257621,8.676662335,8.751544059,8.728260673,8.808964175,8.864186145,8.651051691,8.695576306,9.074141463,8.48864354,8.408966552,9.078417702,8.792790294,8.698704667,8.86139713,9.086136225,8.547665748,8.339850003,8.481395824,8.946906274,8.645658432,7.46760555,8.377644358,9.179162675,8.338959175,8.053111336,8.558037985,8.850186838,8.038918989,8.500642736,7.998872454,8.751544059,9.197462446,9.26185986,9.678776174,8.673485757,8.836366009,8.101187815,7.269594252,6.680886921,7.554588852,8.324630615,7.603626345,8.289096702,8.329572126,7.886915896,7.407692649,7.856736756,8.392746732,7.989252565,7.411934625,8.131342539,7.508587112,7.451211112,8.04220656,8.718704106,5.993221467,7.535275377,6,8.484218708,7.565292521,8.329123596,7.190812368,7.241268177,8.076281167,8.469641817,7.936637939,7.246027981,7.795065583,7.175923742,8.210914816,8.059074015,7.558420713
"AREG",6.953032377,9.671010241,6.95070169,8.280306806,11.17523765,8.123604124,8.494655613,10.84219318,10.63897886,9.587402498,10.45697038,7.594697827,5.074676686,9.075746538,8.373735202,8.123086751,9.935459748,11.12463831,6.708739041,11.52899124,11.13679891,11.81101337,9.193278936,9.234817431,9.194018084,7.615445725,9.766694536,10.82821584,11.26602518,10.52972336,8.345183447,10.44180298,10.33404977,8.098558518,4.906890596,4.906890596,7.193771743,7.617651119,6.894817763,6.596935142,4.906890596,4.906890596,9.857514531,5.554588852,4.906890596,6.865423978,4.906890596,5.311067102,6.76420813,6.787902559,8.354910512,5.255500733,6.75087444,4.906890596,9.543611876,8.383704292,9.263034406,9.702345868,10.50581155,8.659639187,5.375039431,8.247452865,6.64385619,8.605109074,9.894817763,6.100136671,8.672425342,10.57912734,8.22881869,7.412781525,6.996614715,9.344961614,5.354028938,8.918565129,8.858291887,8.261154673,8.016808288,5.368069877,7.816983623,8.729620744,9.807193898,10.35854132,8.494255587,6.76420813,7.661778098,7.454504938,5.321928095,5.296457407,7.17990909
"DANCR",6.915281866,7.822092774,8.565292521,7.150762744,8.132371199,8.327328083,7.171927354,7.590961241,7.132371199,7.842978832,8.681238412,7.756889855,6.965784285,8.30560579,8.311067102,7.76884596,7.427941333,8.016808288,7.954777925,7.622051819,7.517275693,8.422485316,7.740118043,7.17990909,8.762880293,7.617651119,6.575917361,7.958842675,8.087993146,8.192785959,7.976134473,8.482606308,7.971543554,7.191799501,7.068240861,7.962896005,7.093813673,7.03562391,6.730639956,7.427103287,7.174925683,6.920055055,7.824004051,8.268658955,6.754887502,7.859224162,7.755555262,7.275193334,8.166916252,7.483815777,7.869748051,7.422064766,7.686500527,8.451211112,7.910492832,7.06608919,7.76420813,7.684397984,7.817623258,8.30560579,7.82527683,8.433376793,7.977852308,9.11113567,7.97441459,8.048214385,8.589463893,9.314016704,7.286326727,7.494255587,7.86913112,8.123604124,7.86727874,7.849248703,7.509379149,8.265849421,8.439207555,8.080018029,8.075211711,8.693138438,9.522189175,9.33069284,8.836997109,8.861086906,8.871905238,7.977279923,9.113481728,7.393175914,8.641690523
